eventid,iyear,country_txt,region_txt,city,summary,attacktype1_txt,targtype1_txt,targsubtype1_txt,corp1,target1,motive,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Baghdad,"04/17/2017: An explosive device detonated in Jisr Diyala neighborhood, Baghdad, Iraq. Three civilians were injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Mosul,"04/17/2017: Assailants fired a chlorine-laced mortar, intended to target security forces, that struck Ash Shifa neighborhood, Mosul, Nineveh. At least five civilians were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Iraqi Armed Forces,Forces,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Mosul,"04/17/2017: Assailants fired ten mortars at Maawsil al-Jadidah neighborhood, Mosul, Nineveh, Iraq. At least seven civilians were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Mosul,"04/17/2017: Security forces discovered and defused eight explosives-laden motorcycles in Faruq neighborhood, Mosul, Nineveh, Iraq. No group claimed responsibility for the incident.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Mosul,"04/17/2017: Security forces discovered and defused an explosives-rigged building in Al Faruq area, Mosul, Nineveh, Iraq. This was one of three related attacks in the area on the same day. No group claimed responsibility for the incidents.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Mosul,"04/17/2017: Security forces discovered and defused an explosives-rigged building in Al Faruq area, Mosul, Nineveh, Iraq. This was one of three related attacks in the area on the same day. No group claimed responsibility for the incidents.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Mosul,"04/17/2017: Security forces discovered and defused an explosives-rigged building in Al Faruq area, Mosul, Nineveh, Iraq. This was one of three related attacks in the area on the same day. No group claimed responsibility for the incidents.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Abu Ghraib,"04/17/2017: Assailants attacked an Iraqi Army checkpoint in Abu Ghraib, Al Anbar, Iraq. There were no reported casualties, though a vehicle was set on fire in the assault. No group claimed responsibility for the incident.",Armed Assault,Military,Military Checkpoint,Iraqi Army,Checkpoint,,,
2.01704E+11,2017,Iraq,Middle East & North Africa,Unknown,"04/17/2017: An explosive device detonated targeting a vehicle carrying security guards for oil and gas facilities near Batuyah Mountain, Kirkuk, Iraq. One guard was injured in the blast. This was one of two related attacks in the area within a short period of time. No group claimed responsibility for the incidents.",Bombing/Explosion,Business,Gas/Oil/Electric,Unknown,Security Guards,,,
2.01704E+11,2017,Philippines,Southeast Asia,Tacurong,"04/17/2017: An explosive device detonated at a gas station in Tacurong, Sultan Kudarat, Philippines. There were no reported casualties in the blast. This was one of two coordinated attacks at the same location within a short period of time. The Moro Islamic Liberation Front (MILF) claimed responsibility for the incidents.",Bombing/Explosion,Business,Gas/Oil/Electric,Dragon Mart and Gasoline Station,Gas Station,,,
2.01704E+11,2017,Philippines,Southeast Asia,Tacurong,"04/17/2017: An explosive device detonated near a gas station in Tacurong, Sultan Kudarat, Philippines. At least 14 people, including five police officers and nine civilians, were injured in the blast. This was one of two coordinated attacks at the same location within a short period of time; this second bombing targeted police personnel responding to the site of an earlier blast. An additional explosive device was defused at the scene. The Moro Islamic Liberation Front (MILF) claimed responsibility for the incidents.",Bombing/Explosion,Police,Police Security Forces/Officers,Joint Task Force Talacudong,"Officers: Senior Police Officer 2 Jasper Garcia, Police Officer 2 Gerald San Pedro,  Police Officer 1 Eleazar Sustiguer",,,
2.01704E+11,2017,Myanmar,Southeast Asia,Hpweyar,"04/17/2017: Assailants abducted Ami Ali from his house in Hpweyar, Rakhine, Myanmar. Ali, a village head, was stabbed and killed shortly after the kidnapping. No group claimed responsibility for the incident.",Assassination,Government (General),Politician or Political Party Movement/Meeting/Rally,Government of Maungdaw,House of Village Head: Ami Ali,,,
2.01704E+11,2017,Pakistan,South Asia,Karak district,"04/17/2017: Assailants opened fire on a civilian vehicle in Karak district, Khyber Pakhtunkhwa, Pakistan. At least three people were killed and two other people were injured in the assault. No group claimed responsibility for the attack.",Armed Assault,Private Citizens & Property,Vehicles/Transportation,Not Applicable,Vehicle of Civilians,,,
2.01704E+11,2017,Afghanistan,South Asia,Kabul,"04/17/2017: An explosive device attached to a police ranger vehicle detonated in Lahori Gate, Kabul, Afghanistan. At least one police officer was injured in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Afghan Police,Vehicle,,,
2.01704E+11,2017,Syria,Middle East & North Africa,Salamiyah,"04/17/2017: Assailants attacked Syrian Army checkpoints in Salamiyah, Hamah, Syria. There were no reported casualties in the incident. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack. Sources also attributed the incident to Hay'at Tahrir al-Sham.",Unknown,Military,Military Checkpoint,Syrian Army,Checkpoints,,,
2.01704E+11,2017,Somalia,Sub-Saharan Africa,Mogadishu,"04/17/2017: Assailants threw a hand grenade at a security checkpoint in Ali Bolay area, Mogadishu, Somalia. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Military,Military Checkpoint,Somali Armed Forces (SAF),Checkpoint,,,
2.01704E+11,2017,Egypt,Middle East & North Africa,Rafah,"04/16/2017: Assailants raided a Tarabin tribe member's residence and abducted three tribe members in Rafah, North Sinai, Egypt. The assailants fired a rocket-propelled grenade at the house before leaving with the three hostages. The outcome of the kidnapping is unknown. This was one of two related attacks carried out by the same assailants on this date. No group claimed responsibility; however, sources attributed the incidents to the Sinai Province of the Islamic State.",Hostage Taking (Kidnapping),Private Citizens & Property,Race/Ethnicity Identified,Not Applicable,Residence of Al-Tarrabin Tribe Members,,,
2.01704E+11,2017,Egypt,Middle East & North Africa,Rafah,"04/16/2017: Assailants attacked two vehicles belonging to Tarabin tribe members in Rafah, North Sinai, Egypt. There were an unknown number of casualties and the two vehicles were set on fire in the assault. This was one of two related attacks carried out by the same assailants on this date. No group claimed responsibility; however, sources attributed the incidents to the Sinai Province of the Islamic State and stated that the vehicles were targeted for smuggling cigarettes in violation of a ban on tobacco products.",Armed Assault,Private Citizens & Property,Race/Ethnicity Identified,Not Applicable,Vehicles of Al-Tarrabin Tribe Members,"The specific motive is unknown; however, sources posited that vehicles of the Al-Tarrabin tribe smuggling cigarettes were attacked for violating the Sinai Province of the Islamic State's ban on tobacco products.",,
2.01704E+11,2017,Pakistan,South Asia,Quetta,"04/17/2017: An explosive device detonated in Jinnah Town neighborhood, Quetta, Balochistan, Pakistan. At least one child was killed and two other children were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01704E+11,2017,France,Western Europe,Corte,"04/17/2017: An explosives-laden fire extinguisher detonated at a Societe Generale bank branch on Cours Paoli, Corte, Corsica, France. There were no reported casualties in the blast. Corsican nationalists claimed responsibility for the attack.",Bombing/Explosion,Business,Bank/Commerce,Societe Generale,Bank,,,
2.01704E+11,2017,Nigeria,Sub-Saharan Africa,Wulle,"04/18/2017: An explosive device detonated targeting Civilian Joint Task Force (CJTF) personnel in Wulle, Yobe, Nigeria. One CJTF member was killed and seven members were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Bombing/Explosion,Terrorists/Non-State Militia,Non-State Militia,Civilian Joint Task Force (CJTF),Members,,,
2.01704E+11,2017,Egypt,Middle East & North Africa,St. Catherine,"04/18/2017: Assailants opened fire on a police checkpoint in St. Catherine, South Sinai, Egypt. In addition to an unknown number of assailant casualties, at least one police officer was killed and three officers were injured in the attack. The Sinai Province of the Islamic State claimed responsibility for the incident.",Armed Assault,Police,Police Checkpoint,Egyptian National Police (ENP),Checkpoint,,,
2.01704E+11,2017,Somalia,Sub-Saharan Africa,Mogadishu,"04/18/2017: Assailants fired mortars that struck a school in Hawl Wadag neighborhood, Mogadishu, Somalia. Five people were killed and seven people were injured in the attack. This was one of two related attacks in Mogadishu on this date. No group claimed responsibility for the incidents.",Bombing/Explosion,Educational Institution,School/University/Educational Building,Hassan Qaridid School,School,,,
2.01704E+11,2017,Somalia,Sub-Saharan Africa,Mogadishu,"04/18/2017: Assailants fired mortars at residences in Warta Nabada neighborhood, Mogadishu, Somalia. There were no reported casualties. This was one of two related attacks in Mogadishu on this date. No group claimed responsibility for the incidents.",Bombing/Explosion,Private Citizens & Property,House/Apartment/Residence,Not Applicable,Residences,,,
2.01704E+11,2017,Libya,Middle East & North Africa,Benghazi,"04/00/2017: Sometime between April 16, 2017 and April 22, 2017, an explosive device detonated near Benghazi, Libya. Two civilians were killed in the blast. No group claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01704E+11,2017,Saudi Arabia,Middle East & North Africa,Najran,"04/18/2017: Assailants fired projectiles into Najran, Saudi Arabia. At least five civilians were injured in the attack. Houthi extremists claimed responsibility for the incident.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
